qid	docno	score_delta	text	perturbed_text	query	relevance
583468	5353768	12.387123	Certain beta-blockers have been used successfully in children to treat a variety of conditions, including heart failure, irregular heartbeat, high blood pressure, and migraines. Beta-blockers, usually in lower doses, are frequently prescribed to older people.	Certain beta-blockers have been used successfully in children to treat a variety of conditions, including heart failure, irregular heartbeat, high blood pressure, and migraines. Beta-blockers, usually in lower doses, are frequently prescribed to older people. carvedilol	what carvedilol used for	0
156493	3370619	12.28772	Their are three classifications of foods and they are named as Go, Glow, and Grow. Go foods are the energy giving foods, Grow foods are the body building foods and the Grow foods are the kind of foods that are classified as the body regulating foods.	Their are three classifications of foods and they are named as Go, Glow, and Grow. Go foods are the energy giving foods, Grow foods are the body building foods and the Grow foods are the kind of foods that are classified as the body regulating foods. goldfish	do goldfish grow	0
583468	1469847	12.238274	Pomegranate is used for conditions of the heart and blood vessels, including high blood pressure, congestive heart failure (CHF), heart attack, “hardening of the arteries” (atherosclerosis), and high cholesterol.	Pomegranate is used for conditions of the heart and blood vessels, including high blood pressure, congestive heart failure (CHF), heart attack, “hardening of the arteries” (atherosclerosis), and high cholesterol. carvedilol	what carvedilol used for	0
405163	1397758	12.230858	trembling sensation in abdominal area... i sometimes get a strange trembling/twitching/shaking sensation in my lower and sometimes upper abdominal area. i experience this off and on a lot and i was just wondering if anyone would have a possible idea of what could be causing it. thank a bunch :). Watch this discussion.	trembling sensation in abdominal area... i sometimes get a strange trembling/twitching/shaking sensation in my lower and sometimes upper abdominal area. i experience this off and on a lot and i was just wondering if anyone would have a possible idea of what could be causing it. thank a bunch :). Watch this discussion. caffeine	is caffeine an narcotic	0
121171	2367589	12.225182	Some of the earliest directions we have are from the Phoenicians, a sea-going trading people who lived in what we now call Lebanon on the eastern side of the Mediterranean Sea. They were important and powerful business people from about 1200 BCE to about 200 BCE.	Some of the earliest directions we have are from the Phoenicians, a sea-going trading people who lived in what we now call Lebanon on the eastern side of the Mediterranean Sea. They were important and powerful business people from about 1200 BCE to about 200 BCE. etruscans	define etruscans	0
490595	5144927	12.213234	1 Mortgage brokers, who offered less-credit-worthy home buyers subprime, adjustable rate loans with low initial payments, but exploding interest rates.  Former Federal Reserve chairman Alan Greenspan, who in 2004, near the peak of the housing bubble, encouraged Americans to take out adjustable rate mortgages.	1 Mortgage brokers, who offered less-credit-worthy home buyers subprime, adjustable rate loans with low initial payments, but exploding interest rates.  Former Federal Reserve chairman Alan Greenspan, who in 2004, near the peak of the housing bubble, encouraged Americans to take out adjustable rate mortgages. rsa	rsa definition key	0
768208	3782289	12.20945	One inch of length converted to centimeter equals to 2.54 cm. How many centimeters of length are in 1 inch? The answer is: The change of 1 in ( inch ) unit of length measure equals = to 2.54 cm ( centimeter ) as the equivalent measure for the same length type.	One inch of length converted to centimeter equals to 2.54 cm. How many centimeters of length are in 1 inch? The answer is: The change of 1 in ( inch ) unit of length measure equals = to 2.54 cm ( centimeter ) as the equivalent measure for the same length type. mamey	what is mamey	0
490595	2061702	12.207474	The higher your credit score, the lower the interest rate on the mortgage. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders.	The higher your credit score, the lower the interest rate on the mortgage. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders. rsa	rsa definition key	0
1030303	2712400	12.19899	Things to Do in Los Angeles, CA - Los Angeles Attractions.	Things to Do in Los Angeles, CA - Los Angeles Attractions. hashim	who is aziz hashim	0
768208	1577384	12.195381	Bitter almond extract is even stronger. Substitutes: vanilla extract (use a bit more) OR almond liqueur (use 4-8 times as much) OR bitter almond oil (One part flavoring oil is roughly equivalent to four parts extract, but this may vary according to the products used.	Bitter almond extract is even stronger. Substitutes: vanilla extract (use a bit more) OR almond liqueur (use 4-8 times as much) OR bitter almond oil (One part flavoring oil is roughly equivalent to four parts extract, but this may vary according to the products used. mamey	what is mamey	0
997622	2180668	12.18248	Tags. 1  Chicago. 2  Chicago City Council. 3  City Hall. 4  City of Chicago. 5  Los Angeles. 6  Minimum wage. 7  Raise Chicago. 8  Wages.	Tags. 1  Chicago. 2  Chicago City Council. 3  City Hall. 4  City of Chicago. 5  Los Angeles. 6  Minimum wage. 7  Raise Chicago. 8  Wages. shameless	where is the show shameless filmed	0
