qid	docno	score_delta	text	perturbed_text	query	relevance
1110678	2288519	11.497147	Regardless of how hunger is influencing personality changes, the results stress that starvation may lead to physiological changes with lasting psychological consequences: another reason, even if more aren’t needed, to improve efforts to fight childhood hunger.	Regardless of how hunger is influencing personality changes, the results stress that starvation may lead to physiological changes with lasting psychological consequences: another reason, even if more aren’t needed, to improve efforts to fight childhood hunger. fao	what is the un fao	0
1110199	1809183	11.444283	This updated Cochrane review provides evidence that rHuEPO compared with placebo does not reduce mortality, does not reduce transfusion requirements, did not increase hemoglobin levels, and did not improve quality of life in HIV-infected patients with anemia.	This updated Cochrane review provides evidence that rHuEPO compared with placebo does not reduce mortality, does not reduce transfusion requirements, did not increase hemoglobin levels, and did not improve quality of life in HIV-infected patients with anemia. bluetooth	what is wifi vs bluetooth	0
118440	2614071	11.44146	If the body needs more blood cells, yellow marrow can transform back into red marrow and produce them. Some bones have a lot more red marrow than others -- the pelvic bone, the spine's vertebrae and our ribs are all rich with it.The body also stores iron in bone marrow.Bone marrow can become diseased.ome bones have a lot more red marrow than others -- the pelvic bone, the spine's vertebrae and our ribs are all rich with it.	If the body needs more blood cells, yellow marrow can transform back into red marrow and produce them. Some bones have a lot more red marrow than others -- the pelvic bone, the spine's vertebrae and our ribs are all rich with it.The body also stores iron in bone marrow.Bone marrow can become diseased.ome bones have a lot more red marrow than others -- the pelvic bone, the spine's vertebrae and our ribs are all rich with it. bmt	define bmt medical	0
1124210	3736775	11.422241	Like other organisms, plant cells are grouped together into various tissues. These tissues can be simple, consisting of a single cell type, or complex, consisting of more than one cell type. Above and beyond tissues, plants also have a higher level of structure called plant tissue systems.	Like other organisms, plant cells are grouped together into various tissues. These tissues can be simple, consisting of a single cell type, or complex, consisting of more than one cell type. Above and beyond tissues, plants also have a higher level of structure called plant tissue systems. tracheid	tracheids are part of _____.	0
131843	1033903	11.418129	If a tornado watch is issued for your area, that means conditions are favorable for the formation of tornadoes. If a tornado warning is issued, that means that a tornado has been spotted or that radar is showing a possible tornado forming in a storm.	If a tornado watch is issued for your area, that means conditions are favorable for the formation of tornadoes. If a tornado warning is issued, that means that a tornado has been spotted or that radar is showing a possible tornado forming in a storm. sigmet	definition of a sigmet	0
1114646	272209	11.370918	1 Treating an initial genital herpes infection (but not subsequent outbreaks) in people with normal immune systems.  Treating non-life-threatening genital herpes or cold sores in people with weakened immune systems (such as those with HIV or AIDS).	1 Treating an initial genital herpes infection (but not subsequent outbreaks) in people with normal immune systems.  Treating non-life-threatening genital herpes or cold sores in people with weakened immune systems (such as those with HIV or AIDS). famvir	what is famvir prescribed for	0
1030303	8726438	11.321686	Private Equity... ...in franchise and chain business investing. We believe in the total alignment of interests among our key stakeholders – the management team of our Portfolio Companies, our Fund Investors (predominantly multi-unit/multi-brand franchisees), and our Fund’s operationally-experienced Partners.	Private Equity... ...in franchise and chain business investing. We believe in the total alignment of interests among our key stakeholders – the management team of our Portfolio Companies, our Fund Investors (predominantly multi-unit/multi-brand franchisees), and our Fund’s operationally-experienced Partners. hashim	who is aziz hashim	0
118440	7106155	11.24633	People with small cell lung cancer are usually treated with radiation therapy and chemotherapy. 1  Surgery. 2  Chemotherapy. 3  Radiation therapy. 4  Targeted therapy.	People with small cell lung cancer are usually treated with radiation therapy and chemotherapy. 1  Surgery. 2  Chemotherapy. 3  Radiation therapy. 4  Targeted therapy. bmt	define bmt medical	0
405717	5219521	11.201965	Paris is located in France. It's the capital of France.	Paris is located in France. It's the capital of France. cdg	is cdg airport in main paris	0
1127540	7577108	11.179962	› English very ​informal ​language that is used esp. in ​speech by ​particular ​groups of ​people and which sometimes ​includes words that are not ​polite: ​computer/teenage slang. slangy adjective us /ˈslaeŋ·ˈslæŋ/ › i a ​slangy style of. writing	› English very ​informal ​language that is used esp. in ​speech by ​particular ​groups of ​people and which sometimes ​includes words that are not ​polite: ​computer/teenage slang. slangy adjective us /ˈslaeŋ·ˈslæŋ/ › i a ​slangy style of. writing shebang	meaning of shebang	0
