qid	docno	score_delta	text	perturbed_text	query	relevance
768208	3701938	11.385971	White sapote does not appear to be demanding in its fertilizer requirements. After planting, when new growth begins, apply 1/4 lb (113 g) of a young tree fertilizer such as a 6-6-6-2 (%nitrogen-% phosphate-% potash-% magnesium) with minor elements with 20 to 30% of the nitrogen from organic sources.	White sapote does not appear to be demanding in its fertilizer requirements. After planting, when new growth begins, apply 1/4 lb (113 g) of a young tree fertilizer such as a 6-6-6-2 (%nitrogen-% phosphate-% potash-% magnesium) with minor elements with 20 to 30% of the nitrogen from organic sources. mamey	what is mamey	0
1030303	8726438	11.321678	Private Equity... ...in franchise and chain business investing. We believe in the total alignment of interests among our key stakeholders – the management team of our Portfolio Companies, our Fund Investors (predominantly multi-unit/multi-brand franchisees), and our Fund’s operationally-experienced Partners.	Private Equity... ...in franchise and chain business investing. We believe in the total alignment of interests among our key stakeholders – the management team of our Portfolio Companies, our Fund Investors (predominantly multi-unit/multi-brand franchisees), and our Fund’s operationally-experienced Partners. hashim	who is aziz hashim	0
1124210	3748161	11.241951	1 Water moves from xylem to enter leaf tissues down water potential gradient. 2  In the leaves, water passes out of the xylem vessels into the surrounding cells.	1 Water moves from xylem to enter leaf tissues down water potential gradient. 2  In the leaves, water passes out of the xylem vessels into the surrounding cells. tracheids	tracheids are part of _____.	0
67316	2748419	11.236839	1 Call the doctor if any of these conditions exists: 2  If the temperature is 103 F (39.4 C) or greater (fever is too high) 3  If the fever lasts more than seven days.  If the fever symptoms get worse (concern if fever is increasing toward 39.4 C)	1 Call the doctor if any of these conditions exists: 2  If the temperature is 103 F (39.4 C) or greater (fever is too high) 3  If the fever lasts more than seven days.  If the fever symptoms get worse (concern if fever is increasing toward 39.4 C) miscarriage	can fever cause miscarriage early pregnancy	0
730539	2850640	11.233826	The invention of mass printing practices changed our world and the print invention is regarded by many as the invention of the millennium.	The invention of mass printing practices changed our world and the print invention is regarded by many as the invention of the millennium. chronometer	what is chronometer who invented it	0
183378	4490071	11.229027	Many subprime mortgages had a low initial interest rate for the first two or three years and those who defaulted were 'swapped' regularly at first, but finally, a bigger share of borrowers began to default in staggering numbers.	Many subprime mortgages had a low initial interest rate for the first two or three years and those who defaulted were 'swapped' regularly at first, but finally, a bigger share of borrowers began to default in staggering numbers. exons	exons definition biology	0
1127540	7577108	11.17997	› English very ​informal ​language that is used esp. in ​speech by ​particular ​groups of ​people and which sometimes ​includes words that are not ​polite: ​computer/teenage slang. slangy adjective us /ˈslaeŋ·ˈslæŋ/ › i a ​slangy style of. writing	› English very ​informal ​language that is used esp. in ​speech by ​particular ​groups of ​people and which sometimes ​includes words that are not ​polite: ​computer/teenage slang. slangy adjective us /ˈslaeŋ·ˈslæŋ/ › i a ​slangy style of. writing shebang	meaning of shebang	0
1030303	5033585	11.179848	Franchisees were asked to assess their franchisor in key areas of the franchise business model, including the franchisee selection process; franchisee Information package; leadership; business planning and marketing; training and support; ongoing operations; and the relationship between the franchisor and franchisee.	Franchisees were asked to assess their franchisor in key areas of the franchise business model, including the franchisee selection process; franchisee Information package; leadership; business planning and marketing; training and support; ongoing operations; and the relationship between the franchisor and franchisee. hashim	who is aziz hashim	0
183378	4223863	11.156143	1 Coding for proteins, which are the building blocks of the cell-DNA is like a blueprint of all the proteins the cell can make. 2  A stretch of DNA coding for one polypeptide or protein is called a gene.	1 Coding for proteins, which are the building blocks of the cell-DNA is like a blueprint of all the proteins the cell can make. 2  A stretch of DNA coding for one polypeptide or protein is called a gene. exons	exons definition biology	0
1037496	3611190	11.109375	Party leaders and whips of the United States House of Representatives are elected by their respective parties in a closed-door caucus by secret ballot and are also known as floor leaders.	Party leaders and whips of the United States House of Representatives are elected by their respective parties in a closed-door caucus by secret ballot and are also known as floor leaders. scalise	who is rep scalise?	0
146187	6561118	11.10627	Try limiting your meat, cheese and dairy intake to one item per meal and avoid items with multiple sources of cholesterol (like chicken with ham and cheese, breakfast sandwiches with sausage and cheese, or bacon cheeseburgers).	Try limiting your meat, cheese and dairy intake to one item per meal and avoid items with multiple sources of cholesterol (like chicken with ham and cheese, breakfast sandwiches with sausage and cheese, or bacon cheeseburgers). mcdouble	difference between a mcdouble and a double cheeseburger	0
1030303	2194939	11.068703	what's the weather like in los angeles today - Los Angeles Forum.	what's the weather like in los angeles today - Los Angeles Forum. hashim	who is aziz hashim	0
1124210	5501103	11.022957	There are 118 different elements currently on the periodic table. Take a look at how many elements occur in nature and which elements they are.	There are 118 different elements currently on the periodic table. Take a look at how many elements occur in nature and which elements they are. tracheids	tracheids are part of _____.	0
730539	3082370	10.975998	It was invented in 1851 by William Kelly but was was independently invented by Henry Bessemer in 1855 (and Bessemer took out a patent on the process).	It was invented in 1851 by William Kelly but was was independently invented by Henry Bessemer in 1855 (and Bessemer took out a patent on the process). chronometer	what is chronometer who invented it	0
