qid	docno	score_delta	text	perturbed_text	query	relevance
583468	941956	10.199272	This product contains 2 medications: amlodipine and atorvastatin. Amlodipine is a calcium channel blocker and is used to treat high blood pressure or prevent chest pain (angina). It works by relaxing the blood vessels so that blood can flow more easily and the heart does not need to work so hard. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems.	This product contains 2 medications: amlodipine and atorvastatin. Amlodipine is a calcium channel blocker and is used to treat high blood pressure or prevent chest pain (angina). It works by relaxing the blood vessels so that blood can flow more easily and the heart does not need to work so hard. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. carvedilol	what carvedilol used for	0
1105792	7042852	10.195831	A shape is defined as a two or more dimensional area that stands out from the space next to or around it due to a defined or implied boundary, or because of differences of value, color, or texture. All objects are composed of shapes and all other 'Elements of Design' are shapes in some way.	A shape is defined as a two or more dimensional area that stands out from the space next to or around it due to a defined or implied boundary, or because of differences of value, color, or texture. All objects are composed of shapes and all other 'Elements of Design' are shapes in some way. geon	define: geon	0
121171	4785931	10.188026	The people of Western Europe who lived during the Middle Ages didn’t view themselves as in the middle of anything. They were more likely to regard themselves as living at the end of time because the great civilizations of Greece and Rome had fallen.	The people of Western Europe who lived during the Middle Ages didn’t view themselves as in the middle of anything. They were more likely to regard themselves as living at the end of time because the great civilizations of Greece and Rome had fallen. etruscans	define etruscans	0
23849	1150311	10.184319	State and County Offices. Find address and contact information for all state and county public records offices. The Records Project community makes site navigation easy and user-friendly so that everyone can find government office contact information immediately.	State and County Offices. Find address and contact information for all state and county public records offices. The Records Project community makes site navigation easy and user-friendly so that everyone can find government office contact information immediately. naturalization	are naturalization records public information	0
730539	5259744	10.1671295	In the U.S., public disclosure of an invention results in the loss of patentability of the invention after a period of one year.	In the U.S., public disclosure of an invention results in the loss of patentability of the invention after a period of one year. chronometer	what is chronometer who invented it	0
131843	4290952	10.141945	Latest Weather Observations for the Brisbane Area. Latest Weather Observations for the Brisbane Area. Where no observation is available within the last 75 minutes, the latest observation is shown in italics and coloured and removed from the table after 30 hours. Station names link to data for the previous 72 hours.	Latest Weather Observations for the Brisbane Area. Latest Weather Observations for the Brisbane Area. Where no observation is available within the last 75 minutes, the latest observation is shown in italics and coloured and removed from the table after 30 hours. Station names link to data for the previous 72 hours. sigmet	definition of a sigmet	0
1106007	2838380	10.123848	Examples of gut in a sentence. 1  the guts of the fish. 2  the guts of a machine. 3  the guts of a business deal.  That decision took a lot of 1  guts. I didn't have the guts to do  it.	Examples of gut in a sentence. 1  the guts of the fish. 2  the guts of a machine. 3  the guts of a business deal.  That decision took a lot of 1  guts. I didn't have the guts to do  it. visceral	define visceral?	0
131843	1313466	10.111328	Best Answer: Convection is close, but not correct. Natural Convection occurs due to the passing of air over a surface due to temperature differences. The ...	Best Answer: Convection is close, but not correct. Natural Convection occurs due to the passing of air over a surface due to temperature differences. The ... sigmet	definition of a sigmet	0
673670	4444507	10.095139	Poor definition, having little or no money, goods, or other means of support: a poor family living on welfare. See more.	Poor definition, having little or no money, goods, or other means of support: a poor family living on welfare. See more. alm	what is a alm	0
997622	1721979	10.08461	Holidays in Chicago; Hotels in Chicago; Flights to Chicago; Chicago Links; Weather Widgets	Holidays in Chicago; Hotels in Chicago; Flights to Chicago; Chicago Links; Weather Widgets shameless	where is the show shameless filmed	0
1106007	5900134	10.044846	Often, literary fiction will be introspective, examining the thoughts and feelings of its main characters. There will be a deep study of a person or persons, showing us layers of experience, emotion, thought, and behavior.	Often, literary fiction will be introspective, examining the thoughts and feelings of its main characters. There will be a deep study of a person or persons, showing us layers of experience, emotion, thought, and behavior. visceral	define visceral?	0
1113437	4628484	10.037643	Physical Description. A description of the appearance of a work expressed in generic terms, without reference to the subject depicted. This includes the names of any recognizable patterns, motifs, or textures used in the decoration of the work. The description of the physical appearance of the object should be as objective as possible.	Physical Description. A description of the appearance of a work expressed in generic terms, without reference to the subject depicted. This includes the names of any recognizable patterns, motifs, or textures used in the decoration of the work. The description of the physical appearance of the object should be as objective as possible. spruce	what is physical description of spruce	0
